frame_num,track,cx,cy,w,h,track_temp
1,1,1312,572,149,333,0
2,1,1313,572,150,333,0
3,1,1315,571,150,334,0
4,1,1316,571,151,333,0
5,1,1329,564,157,345,0
6,1,1333,561,158,349,0
7,1,1335,561,159,351,0
8,1,1339,562,160,353,0
9,1,1338,562,160,355,0
10,1,1335,561,160,357,0
11,1,1334,560,162,363,0
12,1,1334,559,163,367,0
13,1,1335,559,162,368,0
14,1,1336,560,161,368,0
15,1,1336,560,160,369,0
16,1,1337,559,160,368,0
17,1,1339,557,160,372,0
18,1,1340,559,159,371,0
19,1,1340,561,159,370,0
20,1,1342,561,158,369,0
21,1,1343,562,158,369,0
22,1,1344,563,159,368,0
23,1,1345,563,159,368,0
24,1,1345,564,160,367,0
25,1,1346,562,162,370,0
26,1,1346,560,164,372,0
27,1,1348,559,164,374,0
28,1,1351,560,164,371,0
29,1,1353,559,164,372,0
30,1,1356,558,165,373,0
31,1,1362,558,163,373,0
32,1,1363,558,165,377,0
33,1,1363,558,167,380,0
34,1,1368,561,164,374,0
35,1,1371,564,163,369,0
36,1,1375,567,160,363,0
37,1,1378,568,159,361,0
38,1,1381,569,158,360,0
39,1,1385,568,156,359,0
40,1,1383,567,161,368,0
41,1,1385,565,162,374,0
42,1,1384,569,165,384,0
43,1,1386,563,164,384,0
44,1,1398,563,160,380,0
45,1,1405,562,157,382,0
46,1,1406,568,159,388,0
47,1,1409,571,157,389,0
48,1,1412,572,156,392,0
49,1,1415,574,153,388,0
50,1,1416,576,151,387,0
51,1,1420,572,144,373,0
52,1,1420,577,146,383,0
53,1,1423,577,145,384,0
54,1,1427,571,140,374,0
55,1,1431,571,136,365,0
56,1,1433,572,135,361,0
57,1,1433,580,136,363,0
58,1,1433,582,138,368,0
59,1,1433,582,139,371,0
60,1,1433,582,141,373,0
61,1,1436,583,140,372,0
62,1,1436,584,140,368,0
63,1,1437,584,142,371,0
64,1,1437,583,143,374,0
65,1,1438,584,144,374,0
66,1,1438,584,144,373,0
67,1,1439,586,144,372,0
68,1,1440,588,143,369,0
69,1,1440,589,144,368,0
70,1,1440,589,145,368,0
71,1,1447,587,145,371,0
72,1,1449,588,146,372,0
73,1,1451,588,146,372,0
74,1,1452,591,145,370,0
75,1,1451,593,145,369,0
76,1,1451,592,146,369,0
77,1,1452,591,146,368,0
78,1,1454,589,146,370,0
79,1,1456,588,147,370,0
80,1,1458,587,147,372,0
81,1,1459,589,146,370,0
82,1,1458,588,148,373,0
83,1,1460,587,150,376,0
84,1,1461,588,150,375,0
85,1,1459,589,151,374,0
86,1,1459,591,152,371,0
87,1,1460,593,153,370,0
88,1,1462,595,153,368,0
89,1,1461,588,157,378,0
90,1,1475,593,152,367,0
91,1,1481,595,151,363,0
92,1,1483,595,152,365,0
93,1,1484,593,152,367,0
94,1,1485,593,152,368,0
95,1,1485,592,152,370,0
96,1,1486,591,153,372,0
97,1,1488,589,153,375,0
98,1,1487,585,156,384,0
99,1,1486,583,157,390,0
100,1,1487,583,156,390,0
101,1,1487,584,155,390,0
102,1,1487,583,155,392,0
103,1,1488,583,154,392,0
104,1,1489,584,153,391,0
105,1,1490,584,152,391,0
106,1,1491,583,151,389,0
107,1,1492,584,149,387,0
108,1,1491,587,147,381,0
109,1,1491,589,146,377,0
110,1,1493,587,145,377,0
111,1,1494,587,145,378,0
112,1,1498,589,144,380,0
113,1,1499,587,146,390,0
114,1,1499,588,146,394,0
115,1,1499,590,148,399,0
116,1,1504,590,147,402,0
117,1,1508,593,146,399,0
118,1,1511,595,145,398,0
119,1,1515,600,140,387,0
120,1,1515,601,141,389,0
121,1,1514,600,142,390,0
122,1,1516,599,143,393,0
123,1,1519,599,144,395,0
124,1,1521,599,144,393,0
125,1,1522,598,145,395,0
126,1,1525,597,147,398,0
127,1,1525,596,148,397,0
128,1,1524,594,148,399,0
129,1,1525,593,151,404,0
130,1,1526,593,153,406,0
131,1,1524,593,152,401,0
132,1,1524,593,154,402,0
133,1,1526,593,155,402,0
134,1,1526,595,154,396,0
135,1,1526,597,153,390,0
136,1,1525,598,154,388,0
137,1,1527,598,153,386,0
138,1,1527,599,152,385,0
139,1,1528,601,152,382,0
140,1,1530,602,151,382,0
141,1,1530,604,152,382,0
142,1,1531,606,152,382,0
143,1,1531,607,153,382,0
144,1,1530,607,154,384,0
145,1,1530,608,155,385,0
146,1,1530,610,156,385,0
147,1,1530,610,159,386,0
148,1,1530,610,159,385,0
149,1,1528,607,164,392,0
150,1,1528,606,167,397,0
151,1,1527,603,171,404,0
152,1,1526,603,174,408,0
153,1,1526,605,175,405,0
154,1,1525,606,177,404,0
155,1,1525,606,179,403,0
156,1,1537,607,180,398,0
157,1,1540,606,183,398,0
158,1,1541,605,185,400,0
159,1,1542,604,188,400,0
160,1,1542,604,189,400,0
161,1,1543,604,191,399,0
162,1,1545,603,192,400,0
163,1,1547,601,196,406,0
164,1,1546,600,199,410,0
165,1,1549,597,202,417,0
166,1,1553,597,203,419,0
167,1,1557,597,201,417,0
168,1,1563,597,199,417,0
169,1,1567,598,196,415,0
170,1,1571,597,194,414,0
171,1,1573,596,192,413,0
172,1,1576,595,191,415,0
173,1,1578,594,190,416,0
174,1,1582,592,189,417,0
175,1,1583,592,188,420,0
176,1,1585,592,186,420,0
177,1,1589,593,183,418,0
178,1,1594,593,179,415,0
179,1,1597,593,175,413,0
180,1,1599,592,175,417,0
181,1,1603,592,171,415,0
182,1,1604,591,170,416,0
183,1,1614,594,170,420,0
184,1,1619,596,169,422,0
185,1,1621,596,170,428,0
186,1,1620,595,172,438,0
187,1,1623,597,169,434,0
188,1,1624,598,167,432,0
189,1,1624,596,168,438,0
190,1,1624,595,169,441,0
191,1,1626,597,166,438,0
192,1,1627,597,165,439,0
193,1,1629,597,165,440,0
194,1,1630,597,165,441,0
195,1,1630,596,166,444,0
196,1,1630,596,166,442,0
197,1,1632,600,162,429,0
198,1,1634,600,162,429,0
199,1,1635,600,162,429,0
200,1,1635,601,162,427,0
201,1,1637,602,161,426,0
202,1,1640,603,158,419,0
203,1,1641,602,156,417,0
204,1,1641,601,157,419,0
205,1,1640,600,157,422,0
206,1,1639,600,157,425,0
207,1,1637,598,158,433,0
208,1,1637,596,158,437,0
209,1,1638,595,157,439,0
210,1,1638,593,157,442,0
211,1,1638,591,156,446,0
212,1,1639,591,155,447,0
213,1,1642,591,153,445,0
214,1,1644,592,152,442,0
215,1,1646,591,151,441,0
216,1,1646,591,152,442,0
217,1,1646,591,151,442,0
218,1,1645,591,151,442,0
219,1,1645,591,150,442,0
220,1,1646,590,150,445,0
221,1,1646,590,149,445,0
222,1,1646,590,149,444,0
223,1,1646,590,148,443,0
224,1,1646,591,147,442,0
225,1,1647,593,146,439,0
226,1,1647,595,145,437,0
227,1,1646,595,145,436,0
228,1,1646,596,145,436,0
229,1,1646,597,145,435,0
230,1,1646,596,144,436,0
231,1,1646,596,144,435,0
232,1,1646,596,144,435,0
233,1,1647,595,144,436,0
234,1,1647,595,144,437,0
235,1,1647,596,144,436,0
236,1,1647,596,143,434,0
237,1,1647,597,143,432,0
238,1,1647,597,142,432,0
239,1,1647,599,142,427,0
240,1,1648,599,141,428,0
241,1,1647,599,142,429,0
242,1,1648,600,142,428,0
243,1,1648,600,142,428,0
244,1,1647,600,143,429,0
245,1,1647,600,143,431,0
246,1,1647,600,143,431,0
247,1,1647,600,143,431,0
248,1,1647,600,143,431,0
249,1,1648,600,143,432,0
250,1,1648,600,143,433,0
251,1,1648,600,143,433,0
252,1,1647,600,144,434,0
253,1,1648,600,143,435,0
254,1,1648,600,143,434,0
255,1,1648,600,143,434,0
256,1,1648,600,142,434,0
257,1,1649,600,142,434,0
258,1,1649,599,142,435,0
259,1,1649,599,142,437,0
260,1,1649,598,141,438,0
261,1,1648,598,142,438,0
262,1,1649,598,140,438,0
263,1,1649,598,140,438,0
264,1,1649,598,139,438,0
265,1,1648,598,140,438,0
266,1,1649,598,139,437,0
267,1,1649,598,138,437,0
268,1,1649,598,138,437,0
269,1,1649,598,137,436,0
270,1,1650,598,136,434,0
271,1,1651,599,135,433,0
272,1,1651,600,135,431,0
273,1,1652,600,134,430,0
274,1,1652,601,134,429,0
275,1,1652,601,134,429,0
276,1,1653,601,134,430,0
277,1,1653,600,134,431,0
278,1,1653,600,134,431,0
279,1,1653,600,134,433,0
280,1,1653,599,134,434,0
281,1,1652,599,135,434,0
282,1,1652,599,134,433,0
283,1,1651,599,135,433,0
284,1,1651,599,135,433,0
285,1,1650,599,135,432,0
286,1,1650,599,135,432,0
287,1,1650,599,134,432,0
288,1,1650,599,134,432,0
289,1,1650,599,134,432,0
290,1,1650,599,134,432,0
291,1,1651,599,134,432,0
292,1,1651,600,134,430,0
293,1,1652,600,133,428,0
294,1,1651,600,133,427,0
295,1,1650,601,135,427,0
296,1,1650,601,134,427,0
297,1,1651,602,135,428,0
298,1,1650,601,137,431,0
299,1,1651,603,136,428,0
300,1,1652,603,135,426,0
301,1,1653,604,134,424,0
302,1,1652,604,135,425,0
303,1,1652,602,136,430,0
304,1,1652,600,138,434,0
305,1,1652,600,138,436,0
306,1,1652,601,138,436,0
307,1,1651,601,139,437,0
308,1,1652,602,138,437,0
309,1,1652,602,138,437,0
310,1,1653,602,137,437,0
311,1,1654,602,138,437,0
312,1,1655,600,138,440,0
313,1,1656,600,137,439,0
314,1,1656,600,137,437,0
315,1,1656,600,136,435,0
316,1,1655,600,137,435,0
317,1,1656,599,136,436,0
318,1,1655,597,138,440,0
319,1,1655,596,138,441,0
320,1,1654,596,139,442,0
321,1,1654,597,139,440,0
322,1,1653,596,140,443,0
323,1,1649,595,141,444,0
324,1,1647,598,141,439,0
325,1,1647,598,142,441,0
326,1,1646,599,142,438,0
327,1,1645,599,144,440,0
328,1,1645,598,145,440,0
329,1,1644,598,147,439,0
330,1,1644,596,148,441,0
331,1,1643,594,150,443,0
332,1,1641,593,152,445,0
333,1,1640,593,153,445,0
334,1,1641,595,152,441,0
335,1,1643,595,152,441,0
336,1,1648,597,151,437,0
337,1,1652,597,151,437,0
338,1,1654,595,152,440,0
339,1,1656,594,152,439,0
340,1,1655,592,153,441,0
341,1,1657,590,154,446,0
342,1,1658,591,154,443,0
343,1,1660,592,153,440,0
344,1,1659,593,152,438,0
345,1,1654,590,155,445,0
346,1,1654,591,155,446,0
347,1,1655,592,154,443,0
348,1,1657,593,153,444,0
349,1,1658,594,154,443,0
350,1,1660,594,154,442,0
351,1,1659,592,155,444,0
352,1,1659,591,155,445,0
353,1,1660,590,155,445,0
354,1,1661,591,155,444,0
355,1,1662,592,155,443,0
356,1,1662,592,156,442,0
